time,demand,solar
2010-07-01 00:00:00,0.431,0.0
2010-07-01 01:00:00,0.472,0.0
2010-07-01 02:00:00,0.5315000000000001,0.0
2010-07-01 03:00:00,0.522,0.0
2010-07-01 04:00:00,0.5375000000000001,0.0
2010-07-01 05:00:00,0.5095000000000001,0.0
2010-07-01 06:00:00,0.7749999999999999,0.0
2010-07-01 07:00:00,0.8089999999999999,0.003
2010-07-01 08:00:00,0.622,0.14400000000000002
2010-07-01 09:00:00,0.5595,0.416
2010-07-01 10:00:00,0.5535,0.819
2010-07-01 11:00:00,0.747,0.95
2010-07-01 12:00:00,0.8160000000000001,0.972
2010-07-01 13:00:00,0.525,1.0155
2010-07-01 14:00:00,0.475,0.8155
2010-07-01 15:00:00,0.6185,0.4375
2010-07-01 16:00:00,0.753,0.059500000000000004
2010-07-01 17:00:00,0.7685,0.003
2010-07-01 18:00:00,1.3904999999999998,0.0
2010-07-01 19:00:00,0.9875,0.0
2010-07-01 20:00:00,0.8534999999999999,0.0
2010-07-01 21:00:00,0.8875,0.0
2010-07-01 22:00:00,1.0594999999999999,0.0
2010-07-01 23:00:00,1.3405,0.0
2010-07-02 00:00:00,0.9530000000000001,0.0
2010-07-02 01:00:00,0.5655,0.0
2010-07-02 02:00:00,0.572,0.0
2010-07-02 03:00:00,0.594,0.0
2010-07-02 04:00:00,0.5814999999999999,0.0
2010-07-02 05:00:00,0.566,0.0
2010-07-02 06:00:00,0.8440000000000001,0.0
2010-07-02 07:00:00,1.2375,0.0
2010-07-02 08:00:00,1.166,0.059500000000000004
2010-07-02 09:00:00,1.344,0.2625
2010-07-02 10:00:00,1.0405,0.216
2010-07-02 11:00:00,0.728,0.2845
2010-07-02 12:00:00,0.563,0.3815
2010-07-02 13:00:00,0.5345,0.4
2010-07-02 14:00:00,0.8500000000000001,0.31599999999999995
2010-07-02 15:00:00,0.478,0.138
2010-07-02 16:00:00,0.913,0.037500000000000006
2010-07-02 17:00:00,0.6970000000000001,0.0
2010-07-02 18:00:00,1.2595,0.0
2010-07-02 19:00:00,0.9095,0.0
2010-07-02 20:00:00,0.719,0.0
2010-07-02 21:00:00,0.769,0.0
2010-07-02 22:00:00,0.9440000000000001,0.0
2010-07-02 23:00:00,0.928,0.0
2010-07-03 00:00:00,0.46299999999999997,0.0
2010-07-03 01:00:00,0.4685,0.0
2010-07-03 02:00:00,0.528,0.0
2010-07-03 03:00:00,0.525,0.0
2010-07-03 04:00:00,0.528,0.0
2010-07-03 05:00:00,0.522,0.0
2010-07-03 06:00:00,0.7689999999999999,0.0
2010-07-03 07:00:00,0.806,0.003
2010-07-03 08:00:00,0.628,0.156
2010-07-03 09:00:00,0.5125,0.513
2010-07-03 10:00:00,0.469,0.8625
2010-07-03 11:00:00,0.494,1.0594999999999999
2010-07-03 12:00:00,0.6375,1.125
2010-07-03 13:00:00,0.5315,1.0314999999999999
2010-07-03 14:00:00,0.55,0.8345
2010-07-03 15:00:00,0.4845,0.5095
2010-07-03 16:00:00,0.4405,0.14400000000000002
2010-07-03 17:00:00,0.8,0.0
2010-07-03 18:00:00,0.9345,0.0
2010-07-03 19:00:00,0.803,0.0
2010-07-03 20:00:00,0.8220000000000001,0.0
2010-07-03 21:00:00,1.05,0.0
2010-07-03 22:00:00,1.2065000000000001,0.0
