time,demand,solar
2010-07-01 00:00:00,2.849,0.0
2010-07-01 01:00:00,1.4144999999999999,0.0
2010-07-01 02:00:00,0.6709999999999999,0.0
2010-07-01 03:00:00,0.9219999999999999,0.0
2010-07-01 04:00:00,0.3065,0.0
2010-07-01 05:00:00,0.8895,0.0
2010-07-01 06:00:00,0.16999999999999998,0.0
2010-07-01 07:00:00,0.47150000000000003,0.0
2010-07-01 08:00:00,1.033,0.091
2010-07-01 09:00:00,0.22949999999999998,0.2285
2010-07-01 10:00:00,0.47400000000000003,0.391
2010-07-01 11:00:00,0.8594999999999999,0.3595
2010-07-01 12:00:00,0.8195,0.4345
2010-07-01 13:00:00,0.8145,0.39049999999999996
2010-07-01 14:00:00,1.202,0.0625
2010-07-01 15:00:00,1.908,0.0935
2010-07-01 16:00:00,1.794,0.028499999999999998
2010-07-01 17:00:00,1.7635,0.0
2010-07-01 18:00:00,1.045,0.0
2010-07-01 19:00:00,0.6905,0.0
2010-07-01 20:00:00,0.6815,0.0
2010-07-01 21:00:00,0.718,0.0
2010-07-01 22:00:00,0.422,0.0
2010-07-01 23:00:00,1.3835,0.0
2010-07-02 00:00:00,1.778,0.0
2010-07-02 01:00:00,1.6135000000000002,0.0
2010-07-02 02:00:00,0.43499999999999994,0.0
2010-07-02 03:00:00,0.199,0.0
2010-07-02 04:00:00,0.1745,0.0
2010-07-02 05:00:00,0.155,0.0
2010-07-02 06:00:00,0.1645,0.0
2010-07-02 07:00:00,0.14,0.0
2010-07-02 08:00:00,0.46399999999999997,0.0095
2010-07-02 09:00:00,0.17149999999999999,0.0655
2010-07-02 10:00:00,0.29,0.0535
2010-07-02 11:00:00,1.3170000000000002,0.0755
2010-07-02 12:00:00,2.1605,0.1035
2010-07-02 13:00:00,1.472,0.097
2010-07-02 14:00:00,1.0234999999999999,0.0905
2010-07-02 15:00:00,1.1025,0.019
2010-07-02 16:00:00,1.2315,0.003
2010-07-02 17:00:00,1.848,0.0
2010-07-02 18:00:00,1.3355000000000001,0.0
2010-07-02 19:00:00,1.9495,0.0
2010-07-02 20:00:00,1.291,0.0
2010-07-02 21:00:00,1.572,0.0
2010-07-02 22:00:00,1.074,0.0
2010-07-02 23:00:00,0.3015,0.0
2010-07-03 00:00:00,0.535,0.0
2010-07-03 01:00:00,0.885,0.0
2010-07-03 02:00:00,0.3325,0.0
2010-07-03 03:00:00,0.8440000000000001,0.0
2010-07-03 04:00:00,0.6085,0.0
2010-07-03 05:00:00,0.5655,0.0
2010-07-03 06:00:00,0.6015,0.0
2010-07-03 07:00:00,0.154,0.0
2010-07-03 08:00:00,0.7535000000000001,0.0625
2010-07-03 09:00:00,0.405,0.2125
2010-07-03 10:00:00,1.1475,0.406
2010-07-03 11:00:00,2.0705,0.4785
2010-07-03 12:00:00,0.842,0.5
2010-07-03 13:00:00,0.749,0.4815
2010-07-03 14:00:00,0.749,0.4065
2010-07-03 15:00:00,0.728,0.241
2010-07-03 16:00:00,0.7224999999999999,0.094
2010-07-03 17:00:00,0.723,0.0
2010-07-03 18:00:00,0.215,0.0
2010-07-03 19:00:00,1.1795,0.0
2010-07-03 20:00:00,1.52,0.0
2010-07-03 21:00:00,1.7085,0.0
2010-07-03 22:00:00,1.482,0.0
2010-07-03 23:00:00,0.6265,0.0
2010-07-04 00:00:00,2.161,0.0
2010-07-04 01:00:00,1.5715,0.0
2010-07-04 02:00:00,0.9595,0.0
2010-07-04 03:00:00,0.4275,0.0
2010-07-04 04:00:00,0.736,0.0
2010-07-04 05:00:00,0.436,0.0
2010-07-04 06:00:00,0.1985,0.0
2010-07-04 07:00:00,0.874,0.0
2010-07-04 08:00:00,0.2485,0.094
2010-07-04 09:00:00,0.248,0.2905
2010-07-04 10:00:00,1.601,0.397
2010-07-04 11:00:00,2.1935000000000002,0.4565
2010-07-04 12:00:00,1.716,0.469
2010-07-04 13:00:00,0.733,0.4435
2010-07-04 14:00:00,0.724,0.42200000000000004
2010-07-04 15:00:00,0.7144999999999999,0.29700000000000004
2010-07-04 16:00:00,0.966,0.125
2010-07-04 17:00:00,2.2695,0.0
2010-07-04 18:00:00,1.8845,0.0
2010-07-04 19:00:00,2.1260000000000003,0.0
2010-07-04 20:00:00,0.5539999999999999,0.0
2010-07-04 21:00:00,0.7819999999999999,0.0
2010-07-04 22:00:00,1.6244999999999998,0.0
2010-07-04 23:00:00,2.018,0.0
2010-07-05 00:00:00,0.5175,0.0
2010-07-05 01:00:00,0.5690000000000001,0.0
2010-07-05 02:00:00,0.9185,0.0
2010-07-05 03:00:00,0.2925,0.0
2010-07-05 04:00:00,0.8945000000000001,0.0
2010-07-05 05:00:00,0.2435,0.0
2010-07-05 06:00:00,0.394,0.0
2010-07-05 07:00:00,0.8085,0.0
2010-07-05 08:00:00,0.41950000000000004,0.028499999999999998
2010-07-05 09:00:00,0.6325000000000001,0.0625
2010-07-05 10:00:00,1.1515,0.091
2010-07-05 11:00:00,1.749,0.1
2010-07-05 12:00:00,1.925,0.08449999999999999
2010-07-05 13:00:00,1.201,0.11249999999999999
2010-07-05 14:00:00,0.8215,0.091
2010-07-05 15:00:00,0.7865,0.044
2010-07-05 16:00:00,0.795,0.003
2010-07-05 17:00:00,0.8300000000000001,0.0
2010-07-05 18:00:00,0.7455,0.0
2010-07-05 19:00:00,1.6275,0.0
2010-07-05 20:00:00,0.36,0.0
2010-07-05 21:00:00,0.4675,0.0
2010-07-05 22:00:00,0.345,0.0
2010-07-05 23:00:00,1.0695000000000001,0.0
2010-07-06 00:00:00,0.379,0.0
2010-07-06 01:00:00,0.2965,0.0
2010-07-06 02:00:00,0.155,0.0
2010-07-06 03:00:00,0.1515,0.0
2010-07-06 04:00:00,0.1575,0.0
2010-07-06 05:00:00,0.162,0.0
2010-07-06 06:00:00,0.1545,0.0
2010-07-06 07:00:00,0.1585,0.0
2010-07-06 08:00:00,0.3835,0.022
2010-07-06 09:00:00,0.2445,0.07500000000000001
2010-07-06 10:00:00,0.154,0.1565
2010-07-06 11:00:00,0.7629999999999999,0.2
2010-07-06 12:00:00,1.5470000000000002,0.447
